277070:5105 474:474 1468969077 STABLE_BEAMS 6500 208018.130 201524.257 30.7 PLTZERO
277070:5105 475:475 1468969100 STABLE_BEAMS 6500 208081.689 201360.991 30.8 PLTZERO
277070:5105 476:476 1468969123 STABLE_BEAMS 6500 208004.586 200963.160 30.8 PLTZERO
277070:5105 477:477 1468969147 STABLE_BEAMS 6500 207991.200 201514.765 30.8 PLTZERO
277070:5105 478:478 1468969170 STABLE_BEAMS 6500 207875.693 195434.863 30.7 PLTZERO
277070:5105 479:479 1468969193 STABLE_BEAMS 6500 207620.823 198294.872 30.7 PLTZERO
277070:5105 480:480 1468969216 STABLE_BEAMS 6500 207907.996 201145.116 30.7 PLTZERO
277070:5105 481:481 1468969240 STABLE_BEAMS 6500 207759.822 201025.238 30.7 PLTZERO
277070:5105 482:482 1468969263 STABLE_BEAMS 6500 207576.113 200841.598 30.7 PLTZERO
277070:5105 483:483 1468969286 STABLE_BEAMS 6500 207325.523 200912.531 30.7 PLTZERO
277070:5105 484:484 1468969310 STABLE_BEAMS 6500 207069.946 197846.094 30.6 PLTZERO
277070:5105 485:485 1468969333 STABLE_BEAMS 6500 206934.316 200233.696 30.6 PLTZERO
277070:5105 486:486 1468969356 STABLE_BEAMS 6500 206756.002 200083.952 30.6 PLTZERO
277070:5105 487:487 1468969380 STABLE_BEAMS 6500 206628.681 200235.540 30.6 PLTZERO
277070:5105 488:488 1468969403 STABLE_BEAMS 6500 206511.922 200113.705 30.6 PLTZERO
277070:5105 489:489 1468969426 STABLE_BEAMS 6500 206601.523 200197.569 30.6 PLTZERO
277070:5105 490:490 1468969450 STABLE_BEAMS 6500 206202.121 199088.076 30.5 PLTZERO
277070:5105 491:491 1468969473 STABLE_BEAMS 6500 206047.368 199477.621 30.5 PLTZERO
277070:5105 492:492 1468969496 STABLE_BEAMS 6500 205954.444 199376.684 30.5 PLTZERO
277070:5105 493:493 1468969520 STABLE_BEAMS 6500 205760.354 199397.354 30.4 PLTZERO
277070:5105 494:494 1468969543 STABLE_BEAMS 6500 205841.805 199233.199 30.4 PLTZERO
277070:5105 495:495 1468969566 STABLE_BEAMS 6500 205907.526 199336.186 30.4 PLTZERO
277070:5105 496:496 1468969589 STABLE_BEAMS 6500 205880.436 199040.476 30.5 PLTZERO
277070:5105 497:497 1468969613 STABLE_BEAMS 6500 206044.318 198697.939 30.5 PLTZERO
277070:5105 498:498 1468969636 STABLE_BEAMS 6500 205856.966 199293.980 30.5 PLTZERO
277070:5105 499:499 1468969659 STABLE_BEAMS 6500 205706.516 199398.059 30.4 PLTZERO
277070:5105 500:500 1468969683 STABLE_BEAMS 6500 205457.063 198914.110 30.4 PLTZERO
277070:5105 501:501 1468969706 STABLE_BEAMS 6500 205526.427 198997.018 30.4 PLTZERO
277070:5105 502:502 1468969729 STABLE_BEAMS 6500 205584.772 199318.111 30.4 PLTZERO
277070:5105 503:503 1468969753 STABLE_BEAMS 6500 205527.656 199279.183 30.4 PLTZERO
277070:5105 504:504 1468969776 STABLE_BEAMS 6500 205684.253 199433.390 30.4 PLTZERO
277070:5105 505:505 1468969799 STABLE_BEAMS 6500 205587.162 199338.803 30.4 PLTZERO
277070:5105 506:506 1468969823 STABLE_BEAMS 6500 205436.439 199218.516 30.4 PLTZERO
277070:5105 507:507 1468969846 STABLE_BEAMS 6500 205369.921 198860.819 30.4 PLTZERO
277070:5105 508:508 1468969869 STABLE_BEAMS 6500 205206.245 198962.894 30.3 PLTZERO
277070:5105 509:509 1468969893 STABLE_BEAMS 6500 205144.553 197655.806 30.3 PLTZERO
277070:5105 510:510 1468969916 STABLE_BEAMS 6500 205146.966 198710.209 30.3 PLTZERO
277070:5105 511:511 1468969939 STABLE_BEAMS 6500 205338.962 199082.613 30.3 PLTZERO
277070:5105 512:512 1468969962 STABLE_BEAMS 6500 205302.698 199071.982 30.3 PLTZERO
277070:5105 513:513 1468969986 STABLE_BEAMS 6500 205077.535 198654.778 30.3 PLTZERO
277070:5105 514:514 1468970009 STABLE_BEAMS 6500 204898.652 195914.008 30.3 PLTZERO
277070:5105 515:515 1468970032 STABLE_BEAMS 6500 204887.338 198653.936 30.3 PLTZERO
277070:5105 516:516 1468970056 STABLE_BEAMS 6500 204867.055 197861.301 30.3 PLTZERO
277070:5105 517:517 1468970079 STABLE_BEAMS 6500 204811.806 198571.027 30.2 PLTZERO
277070:5105 518:518 1468970102 STABLE_BEAMS 6500 204883.218 198376.642 30.3 PLTZERO
277070:5105 519:519 1468970126 STABLE_BEAMS 6500 204661.310 197925.633 30.3 PLTZERO
277070:5105 520:520 1468970149 STABLE_BEAMS 6500 204608.246 198052.522 30.2 PLTZERO
277070:5105 521:521 1468970172 STABLE_BEAMS 6500 204521.741 198244.540 30.2 PLTZERO
277070:5105 522:522 1468970196 STABLE_BEAMS 6500 204320.936 197867.242 30.2 PLTZERO
277070:5105 523:523 1468970219 STABLE_BEAMS 6500 204268.737 198097.937 30.2 PLTZERO
277070:5105 524:524 1468970242 STABLE_BEAMS 6500 203958.458 197834.097 30.2 PLTZERO
277070:5105 525:525 1468970265 STABLE_BEAMS 6500 204407.646 198219.203 30.2 PLTZERO
277070:5105 526:526 1468970289 STABLE_BEAMS 6500 204436.898 197932.576 30.2 PLTZERO
277070:5105 527:527 1468970312 STABLE_BEAMS 6500 204223.300 197300.704 30.2 PLTZERO
277070:5105 528:528 1468970335 STABLE_BEAMS 6500 203972.640 197746.204 30.2 PLTZERO
277070:5105 529:529 1468970359 STABLE_BEAMS 6500 203959.505 197730.770 30.2 PLTZERO
277070:5105 530:530 1468970382 STABLE_BEAMS 6500 203971.570 197337.036 30.2 PLTZERO
277070:5105 531:531 1468970405 STABLE_BEAMS 6500 204042.322 197917.711 30.1 PLTZERO
277070:5105 532:532 1468970429 STABLE_BEAMS 6500 203996.293 197826.744 30.2 PLTZERO
277070:5105 533:533 1468970452 STABLE_BEAMS 6500 203863.462 197739.443 30.1 PLTZERO
277070:5105 534:534 1468970475 STABLE_BEAMS 6500 203736.437 197036.705 30.1 PLTZERO
277070:5105 535:535 1468970499 STABLE_BEAMS 6500 203652.846 193470.679 30.1 PLTZERO
277070:5105 536:536 1468970522 STABLE_BEAMS 6500 203466.382 167082.684 30.1 PLTZERO
277070:5105 537:537 1468970545 STABLE_BEAMS 6500 203432.873 197038.184 30.1 PLTZERO
277070:5105 538:538 1468970569 STABLE_BEAMS 6500 203472.164 196842.911 30.1 PLTZERO
277070:5105 539:539 1468970592 STABLE_BEAMS 6500 203491.264 197099.307 30.0 PLTZERO
277070:5105 540:540 1468970615 STABLE_BEAMS 6500 203471.550 191273.297 30.1 PLTZERO
277070:5105 541:541 1468970638 STABLE_BEAMS 6500 203553.411 197403.121 30.1 PLTZERO
277070:5105 542:542 1468970662 STABLE_BEAMS 6500 203372.479 196972.782 30.1 PLTZERO
277070:5105 543:543 1468970685 STABLE_BEAMS 6500 203249.870 196630.109 30.1 PLTZERO
277070:5105 544:544 1468970708 STABLE_BEAMS 6500 203325.083 191429.461 30.1 PLTZERO
277070:5105 545:545 1468970732 STABLE_BEAMS 6500 203172.379 196860.007 30.0 PLTZERO
277070:5105 546:546 1468970755 STABLE_BEAMS 6500 203240.149 123446.874 30.1 PLTZERO
277070:5105 547:547 1468970778 STABLE_BEAMS 6500 203396.951 196247.872 30.0 PLTZERO
277070:5105 548:548 1468970802 STABLE_BEAMS 6500 203271.701 196860.781 30.1 PLTZERO
277070:5105 549:549 1468970825 STABLE_BEAMS 6500 202991.949 196920.743 30.0 PLTZERO
277070:5105 550:550 1468970848 STABLE_BEAMS 6500 203116.538 196798.543 30.0 PLTZERO
277070:5105 551:551 1468970872 STABLE_BEAMS 6500 203156.217 196568.281 30.1 PLTZERO
277070:5105 552:552 1468970895 STABLE_BEAMS 6500 202723.533 196639.374 30.0 PLTZERO
277070:5105 553:553 1468970918 STABLE_BEAMS 6500 202833.303 196550.365 30.0 PLTZERO
277070:5105 554:554 1468970942 STABLE_BEAMS 6500 202911.271 195824.476 30.0 PLTZERO
277070:5105 555:555 1468970965 STABLE_BEAMS 6500 202729.475 196659.384 30.0 PLTZERO
277070:5105 556:556 1468970988 STABLE_BEAMS 6500 202771.043 193700.600 29.9 PLTZERO
277070:5105 557:557 1468971011 STABLE_BEAMS 6500 202927.115 196879.630 30.0 PLTZERO
277070:5105 558:558 1468971035 STABLE_BEAMS 6500 202698.902 193879.346 30.0 PLTZERO
277070:5105 559:559 1468971058 STABLE_BEAMS 6500 202630.927 196555.715 30.0 PLTZERO
277070:5105 560:560 1468971081 STABLE_BEAMS 6500 202422.223 196410.797 29.9 PLTZERO
277070:5105 561:561 1468971105 STABLE_BEAMS 6500 202334.785 196067.099 29.9 PLTZERO
277070:5105 562:562 1468971128 STABLE_BEAMS 6500 202431.807 196152.329 29.9 PLTZERO
277070:5105 563:563 1468971151 STABLE_BEAMS 6500 194197.775 188723.270 29.9 PLTZERO
277070:5105 564:564 1468971175 STABLE_BEAMS 6500 200795.477 194895.482 28.8 PLTZERO
277070:5105 565:565 1468971198 STABLE_BEAMS 6500 199971.882 193855.102 29.4 PLTZERO
277070:5105 566:566 1468971221 STABLE_BEAMS 6500 192120.999 186842.712 27.3 PLTZERO
277070:5105 567:567 1468971245 STABLE_BEAMS 6500 190112.504 184960.059 29.9 PLTZERO
277070:5105 568:568 1468971268 STABLE_BEAMS 6500 202531.470 196568.691 29.9 PLTZERO
277070:5105 569:569 1468971291 STABLE_BEAMS 6500 202819.030 196291.716 30.0 PLTZERO
277070:5105 570:570 1468971314 STABLE_BEAMS 6500 202827.020 196497.893 30.0 PLTZERO
277070:5105 571:571 1468971338 STABLE_BEAMS 6500 202521.909 196006.546 30.0 PLTZERO
277070:5105 572:572 1468971361 STABLE_BEAMS 6500 202457.918 171767.672 29.9 PLTZERO
277070:5105 573:573 1468971384 STABLE_BEAMS 6500 202403.010 196094.849 29.9 PLTZERO
277070:5105 574:574 1468971408 STABLE_BEAMS 6500 202349.377 194852.366 29.9 PLTZERO
277070:5105 575:575 1468971431 STABLE_BEAMS 6500 202296.381 168635.150 29.9 PLTZERO
277070:5105 576:576 1468971454 STABLE_BEAMS 6500 202216.842 196023.392 29.9 PLTZERO
277070:5105 577:577 1468971478 STABLE_BEAMS 6500 202105.228 195607.303 29.9 PLTZERO
277070:5105 578:578 1468971501 STABLE_BEAMS 6500 202024.233 195287.736 29.9 PLTZERO
277070:5105 579:579 1468971524 STABLE_BEAMS 6500 202055.374 195790.352 29.9 PLTZERO
277070:5105 580:580 1468971548 STABLE_BEAMS 6500 201860.511 195630.933 29.9 PLTZERO
277070:5105 581:581 1468971571 STABLE_BEAMS 6500 201695.582 195745.620 29.8 PLTZERO
277070:5105 582:582 1468971594 STABLE_BEAMS 6500 201478.751 192294.259 29.8 PLTZERO
277070:5105 583:583 1468971618 STABLE_BEAMS 6500 201813.571 195911.846 29.8 PLTZERO
277070:5105 584:584 1468971641 STABLE_BEAMS 6500 201688.366 195802.417 29.8 PLTZERO
277070:5105 585:585 1468971664 STABLE_BEAMS 6500 201558.586 195423.207 29.8 PLTZERO
277070:5105 586:586 1468971687 STABLE_BEAMS 6500 201401.216 195212.887 29.8 PLTZERO
277070:5105 587:587 1468971711 STABLE_BEAMS 6500 201451.525 195521.937 29.8 PLTZERO
277070:5105 588:588 1468971734 STABLE_BEAMS 6500 201452.572 195246.328 29.8 PLTZERO
277070:5105 589:589 1468971757 STABLE_BEAMS 6500 201378.064 195210.633 29.8 PLTZERO
277070:5105 590:590 1468971781 STABLE_BEAMS 6500 201331.579 195218.601 29.8 PLTZERO
277070:5105 591:591 1468971804 STABLE_BEAMS 6500 201257.709 195102.570 29.8 PLTZERO
277070:5105 592:592 1468971827 STABLE_BEAMS 6500 201168.358 195056.996 29.7 PLTZERO
277070:5105 593:593 1468971851 STABLE_BEAMS 6500 201114.475 195231.485 29.7 PLTZERO
277070:5105 594:594 1468971874 STABLE_BEAMS 6500 201028.676 194888.767 29.7 PLTZERO
277070:5105 595:595 1468971897 STABLE_BEAMS 6500 200952.051 195035.848 29.7 PLTZERO
277070:5105 596:596 1468971921 STABLE_BEAMS 6500 200930.242 194772.964 29.7 PLTZERO
277070:5105 597:597 1468971944 STABLE_BEAMS 6500 200891.361 194732.580 29.7 PLTZERO
277070:5105 598:598 1468971967 STABLE_BEAMS 6500 200843.897 194944.494 29.7 PLTZERO
277070:5105 599:599 1468971991 STABLE_BEAMS 6500 200645.345 194519.687 29.7 PLTZERO
277070:5105 600:600 1468972014 STABLE_BEAMS 6500 200693.401 194311.529 29.7 PLTZERO
277070:5105 601:601 1468972037 STABLE_BEAMS 6500 200666.972 194066.470 29.7 PLTZERO
277070:5105 602:602 1468972060 STABLE_BEAMS 6500 200738.429 194097.111 29.7 PLTZERO
277070:5105 603:603 1468972084 STABLE_BEAMS 6500 200530.430 194671.025 29.7 PLTZERO
277070:5105 604:604 1468972107 STABLE_BEAMS 6500 200482.102 194337.754 29.7 PLTZERO
277070:5105 605:605 1468972130 STABLE_BEAMS 6500 200414.901 194299.600 29.6 PLTZERO
277070:5105 606:606 1468972154 STABLE_BEAMS 6500 200416.699 194533.778 29.6 PLTZERO
277070:5105 607:607 1468972177 STABLE_BEAMS 6500 200024.468 194156.207 29.6 PLTZERO
277070:5105 608:608 1468972200 STABLE_BEAMS 6500 200255.368 194403.657 29.6 PLTZERO
277070:5105 609:609 1468972224 STABLE_BEAMS 6500 200128.183 191512.209 29.6 PLTZERO
277070:5105 610:610 1468972247 STABLE_BEAMS 6500 200270.734 194146.828 29.6 PLTZERO
277070:5105 611:611 1468972270 STABLE_BEAMS 6500 200314.601 194453.442 29.6 PLTZERO
277070:5105 612:612 1468972294 STABLE_BEAMS 6500 200085.613 194239.662 29.6 PLTZERO
277070:5105 613:613 1468972317 STABLE_BEAMS 6500 199996.946 194191.447 29.6 PLTZERO
277070:5105 614:614 1468972340 STABLE_BEAMS 6500 199956.152 194127.456 29.6 PLTZERO
277070:5105 615:615 1468972363 STABLE_BEAMS 6500 199875.976 194074.278 29.6 PLTZERO
277070:5105 616:616 1468972387 STABLE_BEAMS 6500 199816.105 194022.239 29.5 PLTZERO
277070:5105 617:617 1468972410 STABLE_BEAMS 6500 199701.145 193905.798 29.5 PLTZERO
277070:5105 618:618 1468972433 STABLE_BEAMS 6500 199606.012 193814.126 29.5 PLTZERO
277070:5105 619:619 1468972457 STABLE_BEAMS 6500 199530.343 187781.517 29.5 PLTZERO
277070:5105 620:620 1468972480 STABLE_BEAMS 6500 199516.639 193479.375 29.5 PLTZERO
277070:5105 621:621 1468972503 STABLE_BEAMS 6500 199430.430 193415.817 29.5 PLTZERO
277070:5105 622:622 1468972527 STABLE_BEAMS 6500 199337.711 188073.813 29.5 PLTZERO
277070:5105 623:623 1468972550 STABLE_BEAMS 6500 199217.902 193210.413 29.5 PLTZERO
277070:5105 624:624 1468972573 STABLE_BEAMS 6500 199167.478 193159.558 29.4 PLTZERO
277070:5105 625:625 1468972597 STABLE_BEAMS 6500 199126.275 183800.462 29.5 PLTZERO
277070:5105 626:626 1468972620 STABLE_BEAMS 6500 199064.856 162702.374 29.4 PLTZERO
277070:5105 627:627 1468972643 STABLE_BEAMS 6500 198652.661 192669.326 29.4 PLTZERO
277070:5105 628:628 1468972667 STABLE_BEAMS 6500 198798.285 192839.217 29.4 PLTZERO
277070:5105 629:629 1468972690 STABLE_BEAMS 6500 198909.011 192921.601 29.4 PLTZERO
277070:5105 630:630 1468972713 STABLE_BEAMS 6500 198932.754 193205.860 29.4 PLTZERO
277070:5105 631:631 1468972736 STABLE_BEAMS 6500 198763.615 193000.161 29.4 PLTZERO
277070:5105 632:632 1468972760 STABLE_BEAMS 6500 198711.302 189754.033 29.4 PLTZERO
277070:5105 633:633 1468972783 STABLE_BEAMS 6500 198695.321 192414.569 29.4 PLTZERO
277070:5105 634:634 1468972806 STABLE_BEAMS 6500 198662.518 192865.669 29.4 PLTZERO
277070:5105 635:635 1468972830 STABLE_BEAMS 6500 198566.224 190110.979 29.4 PLTZERO
277070:5105 636:636 1468972853 STABLE_BEAMS 6500 198467.222 192767.554 29.3 PLTZERO
277070:5105 637:637 1468972876 STABLE_BEAMS 6500 198450.194 192243.995 29.3 PLTZERO
277070:5105 638:638 1468972900 STABLE_BEAMS 6500 198439.017 192688.038 29.3 PLTZERO
277070:5105 639:639 1468972923 STABLE_BEAMS 6500 198365.943 192387.593 29.3 PLTZERO
277070:5105 640:640 1468972946 STABLE_BEAMS 6500 198225.441 189558.167 29.3 PLTZERO
277070:5105 641:641 1468972970 STABLE_BEAMS 6500 198128.328 192466.768 29.3 PLTZERO
277070:5105 642:642 1468972993 STABLE_BEAMS 6500 198004.216 192322.305 29.3 PLTZERO
277070:5105 643:643 1468973016 STABLE_BEAMS 6500 198181.278 192502.690 29.3 PLTZERO
277070:5105 644:644 1468973039 STABLE_BEAMS 6500 198123.297 192470.865 29.3 PLTZERO
277070:5105 645:645 1468973063 STABLE_BEAMS 6500 198113.326 192156.124 29.3 PLTZERO
277070:5105 646:646 1468973086 STABLE_BEAMS 6500 197929.844 191979.381 29.3 PLTZERO
277070:5105 647:647 1468973109 STABLE_BEAMS 6500 197784.425 192046.491 29.3 PLTZERO
277070:5105 648:648 1468973133 STABLE_BEAMS 6500 197689.224 192004.399 29.2 PLTZERO
277070:5105 649:649 1468973156 STABLE_BEAMS 6500 197579.045 191674.224 29.2 PLTZERO
277070:5105 650:650 1468973179 STABLE_BEAMS 6500 197289.140 191623.072 29.2 PLTZERO
277070:5105 651:651 1468973203 STABLE_BEAMS 6500 197164.664 191532.424 29.1 PLTZERO
277070:5105 652:652 1468973226 STABLE_BEAMS 6500 197419.466 191530.512 29.2 PLTZERO
277070:5105 653:653 1468973249 STABLE_BEAMS 6500 197331.049 191724.101 29.2 PLTZERO
277070:5105 654:654 1468973273 STABLE_BEAMS 6500 197427.411 191825.175 29.2 PLTZERO
277070:5105 655:655 1468973296 STABLE_BEAMS 6500 197239.741 191659.245 29.2 PLTZERO
277070:5105 656:656 1468973319 STABLE_BEAMS 6500 197184.765 191358.550 29.1 PLTZERO
277070:5105 657:657 1468973343 STABLE_BEAMS 6500 197225.558 191639.394 29.1 PLTZERO
277070:5105 658:658 1468973366 STABLE_BEAMS 6500 197008.727 191129.699 29.2 PLTZERO
277070:5105 659:659 1468973389 STABLE_BEAMS 6500 197019.176 191164.574 29.1 PLTZERO
277070:5105 660:660 1468973412 STABLE_BEAMS 6500 196978.838 191088.882 29.1 PLTZERO
277070:5105 661:661 1468973436 STABLE_BEAMS 6500 196975.764 191324.517 29.1 PLTZERO
277070:5105 662:662 1468973459 STABLE_BEAMS 6500 197006.451 191144.769 29.1 PLTZERO
277070:5105 663:663 1468973482 STABLE_BEAMS 6500 197010.913 191156.128 29.1 PLTZERO
277070:5105 664:664 1468973506 STABLE_BEAMS 6500 196931.237 191369.613 29.1 PLTZERO
277070:5105 665:665 1468973529 STABLE_BEAMS 6500 196722.692 191173.179 29.1 PLTZERO
277070:5105 666:666 1468973552 STABLE_BEAMS 6500 196421.268 190900.006 29.1 PLTZERO
277070:5105 667:667 1468973576 STABLE_BEAMS 6500 196588.177 190506.261 29.0 PLTZERO
277070:5105 668:668 1468973599 STABLE_BEAMS 6500 196598.922 191012.325 29.1 PLTZERO
277070:5105 669:669 1468973622 STABLE_BEAMS 6500 196479.727 189674.277 29.1 PLTZERO
277070:5105 670:670 1468973646 STABLE_BEAMS 6500 196467.230 190882.545 29.0 PLTZERO
277070:5105 671:671 1468973669 STABLE_BEAMS 6500 196605.455 191031.880 29.1 PLTZERO
277070:5105 672:672 1468973692 STABLE_BEAMS 6500 196348.194 190588.372 29.0 PLTZERO
277070:5105 673:673 1468973715 STABLE_BEAMS 6500 196188.547 190442.509 29.0 PLTZERO
277070:5105 674:674 1468973739 STABLE_BEAMS 6500 196152.739 190178.783 29.0 PLTZERO
277070:5105 675:675 1468973762 STABLE_BEAMS 6500 196115.041 190344.223 29.0 PLTZERO
277070:5105 676:676 1468973785 STABLE_BEAMS 6500 196095.714 190288.792 29.0 PLTZERO
277070:5105 677:677 1468973809 STABLE_BEAMS 6500 196063.184 190521.968 29.0 PLTZERO
277070:5105 678:678 1468973832 STABLE_BEAMS 6500 196004.747 190224.915 29.0 PLTZERO
277070:5105 679:679 1468973855 STABLE_BEAMS 6500 195954.893 189905.803 29.0 PLTZERO
277070:5105 680:680 1468973879 STABLE_BEAMS 6500 195908.909 190126.106 29.0 PLTZERO
277070:5105 681:681 1468973902 STABLE_BEAMS 6500 196021.502 190440.699 29.0 PLTZERO
277070:5105 682:682 1468973925 STABLE_BEAMS 6500 195598.266 187160.515 29.0 PLTZERO
277070:5105 683:683 1468973949 STABLE_BEAMS 6500 195501.949 189753.828 28.9 PLTZERO
277070:5105 684:684 1468973972 STABLE_BEAMS 6500 195632.048 190138.843 28.9 PLTZERO
277070:5105 685:685 1468973995 STABLE_BEAMS 6500 195534.161 189808.110 28.9 PLTZERO
277070:5105 686:686 1468974019 STABLE_BEAMS 6500 195478.183 176270.136 28.9 PLTZERO
277070:5105 687:687 1468974042 STABLE_BEAMS 6500 195508.961 186352.582 28.9 PLTZERO
277070:5105 688:688 1468974065 STABLE_BEAMS 6500 195566.191 190055.274 28.9 PLTZERO
277070:5105 689:689 1468974088 STABLE_BEAMS 6500 195154.632 189691.282 28.9 PLTZERO
277070:5105 690:690 1468974112 STABLE_BEAMS 6500 195051.510 189597.561 28.8 PLTZERO
277070:5105 691:691 1468974135 STABLE_BEAMS 6500 195121.670 189185.616 28.8 PLTZERO
277070:5105 692:692 1468974158 STABLE_BEAMS 6500 195065.328 189631.332 28.9 PLTZERO
277070:5105 693:693 1468974182 STABLE_BEAMS 6500 194955.922 189287.999 28.8 PLTZERO
277070:5105 694:694 1468974205 STABLE_BEAMS 6500 194855.144 189188.906 28.8 PLTZERO
277070:5105 695:695 1468974228 STABLE_BEAMS 6500 194843.056 183788.841 28.8 PLTZERO
277070:5105 696:696 1468974252 STABLE_BEAMS 6500 194697.341 189235.470 28.8 PLTZERO
277070:5105 697:697 1468974275 STABLE_BEAMS 6500 194649.012 189196.611 28.8 PLTZERO
277070:5105 698:698 1468974298 STABLE_BEAMS 6500 194596.585 188919.682 28.8 PLTZERO
277070:5105 699:699 1468974322 STABLE_BEAMS 6500 194435.686 186329.158 28.8 PLTZERO
277070:5105 700:700 1468974345 STABLE_BEAMS 6500 194412.944 189023.886 28.7 PLTZERO
277070:5105 701:701 1468974368 STABLE_BEAMS 6500 194601.571 188527.804 28.7 PLTZERO
277070:5105 702:702 1468974392 STABLE_BEAMS 6500 194496.035 189088.708 28.8 PLTZERO
277070:5105 703:703 1468974415 STABLE_BEAMS 6500 193922.280 188546.152 28.7 PLTZERO
277070:5105 704:704 1468974438 STABLE_BEAMS 6500 194263.018 188613.102 28.7 PLTZERO
277070:5105 705:705 1468974461 STABLE_BEAMS 6500 194276.449 188872.503 28.7 PLTZERO
277070:5105 706:706 1468974485 STABLE_BEAMS 6500 194234.653 188595.494 28.7 PLTZERO
277070:5105 707:707 1468974508 STABLE_BEAMS 6500 194214.165 188820.372 28.7 PLTZERO
277070:5105 708:708 1468974531 STABLE_BEAMS 6500 194303.812 188667.224 28.7 PLTZERO
277070:5105 709:709 1468974555 STABLE_BEAMS 6500 194142.458 188811.483 28.7 PLTZERO
277070:5105 710:710 1468974578 STABLE_BEAMS 6500 193862.091 188551.319 28.7 PLTZERO
277070:5105 711:711 1468974601 STABLE_BEAMS 6500 193968.765 188364.310 28.7 PLTZERO
277070:5105 712:712 1468974625 STABLE_BEAMS 6500 193961.344 188604.497 28.7 PLTZERO
277070:5105 713:713 1468974648 STABLE_BEAMS 6500 193875.089 185360.907 28.7 PLTZERO
277070:5105 714:714 1468974671 STABLE_BEAMS 6500 193777.248 187667.069 28.7 PLTZERO
277070:5105 715:715 1468974695 STABLE_BEAMS 6500 193746.766 185706.778 28.6 PLTZERO
277070:5105 716:716 1468974718 STABLE_BEAMS 6500 193731.309 187849.116 28.6 PLTZERO
277070:5105 717:717 1468974741 STABLE_BEAMS 6500 193677.926 188323.800 28.6 PLTZERO
277070:5105 718:718 1468974764 STABLE_BEAMS 6500 193574.553 188224.138 28.6 PLTZERO
277070:5105 719:719 1468974788 STABLE_BEAMS 6500 193505.463 188143.517 28.6 PLTZERO
277070:5105 720:720 1468974811 STABLE_BEAMS 6500 193366.168 187787.208 28.6 PLTZERO
277070:5105 721:721 1468974834 STABLE_BEAMS 6500 193378.210 187980.035 28.6 PLTZERO
277070:5105 722:722 1468974858 STABLE_BEAMS 6500 193350.278 187965.636 28.6 PLTZERO
277070:5105 723:723 1468974881 STABLE_BEAMS 6500 193203.243 178856.528 28.6 PLTZERO
277070:5105 724:724 1468974904 STABLE_BEAMS 6500 193136.224 187558.426 28.6 PLTZERO
277070:5105 725:725 1468974928 STABLE_BEAMS 6500 193106.744 187537.517 28.5 PLTZERO
277070:5105 726:726 1468974951 STABLE_BEAMS 6500 193062.399 187493.604 28.5 PLTZERO
277070:5105 727:727 1468974974 STABLE_BEAMS 6500 192922.261 184965.113 28.5 PLTZERO
277070:5105 728:728 1468974998 STABLE_BEAMS 6500 193094.087 187771.694 28.5 PLTZERO
277070:5105 729:729 1468975021 STABLE_BEAMS 6500 193023.153 187458.251 28.6 PLTZERO
277070:5105 730:730 1468975044 STABLE_BEAMS 6500 192493.243 186991.204 28.5 PLTZERO
277070:5105 731:731 1468975068 STABLE_BEAMS 6500 192633.881 187124.718 28.4 PLTZERO
277070:5105 732:732 1468975091 STABLE_BEAMS 6500 192572.326 187044.257 28.5 PLTZERO
277070:5105 733:733 1468975114 STABLE_BEAMS 6500 192454.088 186898.610 28.5 PLTZERO
277070:5105 734:734 1468975137 STABLE_BEAMS 6500 192401.115 186894.911 28.5 PLTZERO
277070:5105 735:735 1468975161 STABLE_BEAMS 6500 192613.371 187300.653 28.4 PLTZERO
277070:5105 736:736 1468975184 STABLE_BEAMS 6500 192287.338 186759.212 28.5 PLTZERO
277070:5105 737:737 1468975207 STABLE_BEAMS 6500 191949.287 186657.899 28.4 PLTZERO
277070:5105 738:738 1468975231 STABLE_BEAMS 6500 191896.359 186621.476 28.4 PLTZERO
277070:5105 739:739 1468975254 STABLE_BEAMS 6500 191991.993 186451.255 28.4 PLTZERO
277070:5105 740:740 1468975277 STABLE_BEAMS 6500 191826.859 186549.984 28.4 PLTZERO
277070:5105 741:741 1468975301 STABLE_BEAMS 6500 191776.254 185991.049 28.4 PLTZERO
277070:5105 742:742 1468975324 STABLE_BEAMS 6500 191769.425 185782.436 28.4 PLTZERO
277070:5105 743:743 1468975347 STABLE_BEAMS 6500 191581.391 186112.270 28.3 PLTZERO
277070:5105 744:744 1468975371 STABLE_BEAMS 6500 191568.665 186361.631 28.3 PLTZERO
277070:5105 745:745 1468975394 STABLE_BEAMS 6500 191558.694 186093.751 28.3 PLTZERO
277070:5105 746:746 1468975417 STABLE_BEAMS 6500 191815.227 186341.997 28.3 PLTZERO
277070:5105 747:747 1468975440 STABLE_BEAMS 6500 191636.185 186417.347 28.4 PLTZERO
277070:5105 748:748 1468975464 STABLE_BEAMS 6500 191214.883 186022.168 28.3 PLTZERO
277070:5105 749:749 1468975487 STABLE_BEAMS 6500 191379.994 185917.008 28.3 PLTZERO
277070:5105 750:750 1468975510 STABLE_BEAMS 6500 191523.819 186297.515 28.3 PLTZERO
277070:5105 751:751 1468975534 STABLE_BEAMS 6500 191424.361 186180.711 28.3 PLTZERO
277070:5105 752:752 1468975557 STABLE_BEAMS 6500 191419.558 185773.626 28.3 PLTZERO
277070:5105 753:753 1468975580 STABLE_BEAMS 6500 191586.103 186346.402 28.3 PLTZERO
