Type                                  Module                      Label             Process    
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseIsolation"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsPFTauDiscriminationByVLooseIsolationDBSumPtCorr"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByDecayModeSelection"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByLeadingPionPtCut"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByLeadingTrackFinding"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByLeadingTrackPtCut"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByLooseElectronRejection"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByLooseIsolation"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByLooseMuonRejection"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByMediumElectronRejection"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByMediumIsolation"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByTanc"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByTancLoose"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByTancMedium"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByTancRaw"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByTancTight"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByTancVLoose"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByTightElectronRejection"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByTightIsolation"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByTightMuonRejection"   ""                "RECO"     
reco::PFTauDiscriminator              "hpsTancTausDiscriminationByVLooseIsolation"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationAgainstElectron"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationAgainstMuon"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByECALIsolation"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByECALIsolationUsingLeadingPion"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByIsolation"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByIsolationUsingLeadingPion"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByLeadingPionPtCut"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByLeadingTrackFinding"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByLeadingTrackPtCut"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByTaNC"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByTaNCfrHalfPercent"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByTaNCfrOnePercent"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByTaNCfrQuarterPercent"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByTaNCfrTenthPercent"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByTrackIsolation"   ""                "RECO"     
reco::PFTauDiscriminator              "shrinkingConePFTauDiscriminationByTrackIsolationUsingLeadingPion"   ""                "RECO"     
vector<BeamSpotOnline>                "scalersRawToDigi"          ""                "RECO"     
vector<DcsStatus>                     "scalersRawToDigi"          ""                "RECO"     
vector<L1AcceptBunchCrossing>         "scalersRawToDigi"          ""                "RECO"     
vector<L1GctEmCand>                   "gctDigis"                  "isoEm"           "RECO"     
vector<L1GctEmCand>                   "gctDigis"                  "nonIsoEm"        "RECO"     
vector<L1GctEtHad>                    "gctDigis"                  ""                "RECO"     
vector<L1GctEtMiss>                   "gctDigis"                  ""                "RECO"     
vector<L1GctEtTotal>                  "gctDigis"                  ""                "RECO"     
vector<L1GctHFBitCounts>              "gctDigis"                  ""                "RECO"     
vector<L1GctHFRingEtSums>             "gctDigis"                  ""                "RECO"     
vector<L1GctHtMiss>                   "gctDigis"                  ""                "RECO"     
vector<L1GctJetCand>                  "gctDigis"                  "cenJets"         "RECO"     
vector<L1GctJetCand>                  "gctDigis"                  "forJets"         "RECO"     
vector<L1GctJetCand>                  "gctDigis"                  "tauJets"         "RECO"     
vector<L1GctJetCounts>                "gctDigis"                  ""                "RECO"     
vector<L1TriggerScalers>              "scalersRawToDigi"          ""                "RECO"     
vector<Level1TriggerScalers>          "scalersRawToDigi"          ""                "RECO"     
vector<LumiScalers>                   "scalersRawToDigi"          ""                "RECO"     
vector<TrajectorySeed>                "CosmicMuonSeed"            ""                "RECO"     
vector<TrajectorySeed>                "SETMuonSeed"               ""                "RECO"     
vector<TrajectorySeed>                "ancientMuonSeed"           ""                "RECO"     
vector<double>                        "ak5CaloJets"               "rhos"            "RECO"     
vector<double>                        "ak5PFJets"                 "rhos"            "RECO"     
vector<double>                        "ak5TrackJets"              "rhos"            "RECO"     
vector<double>                        "ak7BasicJets"              "rhos"            "RECO"     
vector<double>                        "ak7CaloJets"               "rhos"            "RECO"     
vector<double>                        "ak7PFJets"                 "rhos"            "RECO"     
vector<double>                        "iterativeCone5CaloJets"    "rhos"            "RECO"     
vector<double>                        "iterativeCone5PFJets"      "rhos"            "RECO"     
vector<double>                        "kt4CaloJets"               "rhos"            "RECO"     
vector<double>                        "kt4PFJets"                 "rhos"            "RECO"     
vector<double>                        "kt4TrackJets"              "rhos"            "RECO"     
vector<double>                        "kt6CaloJets"               "rhos"            "RECO"     
vector<double>                        "kt6PFJets"                 "rhos"            "RECO"     
vector<double>                        "ak5CaloJets"               "sigmas"          "RECO"     
vector<double>                        "ak5PFJets"                 "sigmas"          "RECO"     
vector<double>                        "ak5TrackJets"              "sigmas"          "RECO"     
vector<double>                        "ak7BasicJets"              "sigmas"          "RECO"     
vector<double>                        "ak7CaloJets"               "sigmas"          "RECO"     
vector<double>                        "ak7PFJets"                 "sigmas"          "RECO"     
vector<double>                        "iterativeCone5CaloJets"    "sigmas"          "RECO"     
vector<double>                        "iterativeCone5PFJets"      "sigmas"          "RECO"     
vector<double>                        "kt4CaloJets"               "sigmas"          "RECO"     
vector<double>                        "kt4PFJets"                 "sigmas"          "RECO"     
vector<double>                        "kt4TrackJets"              "sigmas"          "RECO"     
vector<double>                        "kt6CaloJets"               "sigmas"          "RECO"     
vector<double>                        "kt6PFJets"                 "sigmas"          "RECO"     
vector<edm::ErrorSummaryEntry>        "logErrorHarvester"         ""                "RECO"     
vector<l1extra::L1EmParticle>         "l1extraParticles"          "Isolated"        "RECO"     
vector<l1extra::L1EmParticle>         "l1extraParticles"          "NonIsolated"     "RECO"     
vector<l1extra::L1EtMissParticle>     "l1extraParticles"          "MET"             "RECO"     
vector<l1extra::L1EtMissParticle>     "l1extraParticles"          "MHT"             "RECO"     
vector<l1extra::L1HFRings>            "l1extraParticles"          ""                "RECO"     
vector<l1extra::L1JetParticle>        "l1extraParticles"          "Central"         "RECO"     
vector<l1extra::L1JetParticle>        "l1extraParticles"          "Forward"         "RECO"     
vector<l1extra::L1JetParticle>        "l1extraParticles"          "Tau"             "RECO"     
vector<l1extra::L1MuonParticle>       "l1extraParticles"          ""                "RECO"     
vector<reco::BasicJet>                "ak7BasicJets"              ""                "RECO"     
vector<reco::CaloCluster>             "hfEMClusters"              ""                "RECO"     
vector<reco::CaloCluster>             "hybridSuperClusters"       "hybridBarrelBasicClusters"   "RECO"     
vector<reco::CaloCluster>             "multi5x5SuperClusters"     "multi5x5EndcapBasicClusters"   "RECO"     
vector<reco::CaloCluster>             "pfElectronTranslator"      "pf"              "RECO"     
vector<reco::CaloCluster>             "pfPhotonTranslator"        "pfphot"          "RECO"     
vector<reco::CaloCluster>             "hybridSuperClusters"       "uncleanOnlyHybridBarrelBasicClusters"   "RECO"     
vector<reco::CaloCluster>             "multi5x5SuperClusters"     "uncleanOnlyMulti5x5EndcapBasicClusters"   "RECO"     
vector<reco::CaloJet>                 "ak5CaloJets"               ""                "RECO"     
vector<reco::CaloJet>                 "ak7CaloJets"               ""                "RECO"     
vector<reco::CaloJet>                 "iterativeCone5CaloJets"    ""                "RECO"     
vector<reco::CaloJet>                 "kt4CaloJets"               ""                "RECO"     
vector<reco::CaloJet>                 "kt6CaloJets"               ""                "RECO"     
vector<reco::CaloMET>                 "corMetGlobalMuons"         ""                "RECO"     
vector<reco::CaloMET>                 "met"                       ""                "RECO"     
vector<reco::CaloMET>                 "metHO"                     ""                "RECO"     
vector<reco::CaloMET>                 "metNoHF"                   ""                "RECO"     
vector<reco::CaloMET>                 "metNoHFHO"                 ""                "RECO"     
vector<reco::CaloMET>                 "metOpt"                    ""                "RECO"     
vector<reco::CaloMET>                 "metOptHO"                  ""                "RECO"     
vector<reco::CaloMET>                 "metOptNoHF"                ""                "RECO"     
vector<reco::CaloMET>                 "metOptNoHFHO"              ""                "RECO"     
vector<reco::CaloMuon>                "calomuons"                 ""                "RECO"     
vector<reco::CaloTau>                 "caloRecoTauProducer"       ""                "RECO"     
vector<reco::CaloTauTagInfo>          "caloRecoTauTagInfoProducer"   ""                "RECO"     
vector<reco::CastorTower>             "CastorTowerReco"           ""                "RECO"     
vector<reco::Conversion>              "allConversions"            ""                "RECO"     
vector<reco::Conversion>              "conversions"               ""                "RECO"     
vector<reco::Conversion>              "uncleanedOnlyAllConversions"   ""                "RECO"     
vector<reco::Conversion>              "pfPhotonTranslator"        "pfphot"          "RECO"     
vector<reco::ElectronSeed>            "electronMergedSeeds"       ""                "RECO"     
vector<reco::GsfElectron>             "gsfElectrons"              ""                "RECO"     
vector<reco::GsfElectron>             "uncleanedOnlyGsfElectrons"   ""                "RECO"     
vector<reco::GsfElectron>             "pfElectronTranslator"      "pf"              "RECO"     
vector<reco::GsfElectronCore>         "gsfElectronCores"          ""                "RECO"     
vector<reco::GsfElectronCore>         "uncleanedOnlyGsfElectronCores"   ""                "RECO"     
vector<reco::GsfElectronCore>         "pfElectronTranslator"      "pf"              "RECO"     
vector<reco::GsfTrack>                "electronGsfTracks"         ""                "RECO"     
vector<reco::GsfTrackExtra>           "electronGsfTracks"         ""                "RECO"     
vector<reco::HFEMClusterShape>        "hfEMClusters"              ""                "RECO"     
vector<reco::HcalNoiseRBX>            "hcalnoise"                 ""                "RECO"     
vector<reco::JPTJet>                  "JetPlusTrackZSPCorJetAntiKt5"   ""                "RECO"     
vector<reco::JPTJet>                  "TCTauJetPlusTrackZSPCorJetAntiKt5"   ""                "RECO"     
vector<reco::MET>                     "htMetAK5"                  ""                "RECO"     
vector<reco::MET>                     "htMetAK7"                  ""                "RECO"     
vector<reco::MET>                     "htMetIC5"                  ""                "RECO"     
vector<reco::MET>                     "htMetKT4"                  ""                "RECO"     
vector<reco::MET>                     "htMetKT6"                  ""                "RECO"     
vector<reco::MET>                     "tcMet"                     ""                "RECO"     
vector<reco::MET>                     "tcMetWithPFclusters"       ""                "RECO"     
vector<reco::Muon>                    "muons"                     ""                "RECO"     
vector<reco::Muon>                    "muonsFromCosmics"          ""                "RECO"     
vector<reco::Muon>                    "muonsFromCosmics1Leg"      ""                "RECO"     
vector<reco::PFBlock>                 "particleFlowBlock"         ""                "RECO"     
vector<reco::PFCandidate>             "particleFlow"              ""                "RECO"     
vector<reco::PFCandidate>             "particleFlowTmp"           "AddedMuonsAndHadrons"   "RECO"     
vector<reco::PFCandidate>             "particleFlowTmp"           "CleanedCosmicsMuons"   "RECO"     
vector<reco::PFCandidate>             "particleFlowTmp"           "CleanedFakeMuons"   "RECO"     
vector<reco::PFCandidate>             "particleFlowTmp"           "CleanedHF"       "RECO"     
vector<reco::PFCandidate>             "particleFlowTmp"           "CleanedPunchThroughMuons"   "RECO"     
vector<reco::PFCandidate>             "particleFlowTmp"           "CleanedPunchThroughNeutralHadrons"   "RECO"     
vector<reco::PFCandidate>             "particleFlowTmp"           "CleanedTrackerAndGlobalMuons"   "RECO"     
vector<reco::PFCandidate>             "particleFlowTmp"           "electrons"       "RECO"     
vector<reco::PFCluster>               "particleFlowClusterECAL"   ""                "RECO"     
vector<reco::PFCluster>               "particleFlowClusterHCAL"   ""                "RECO"     
vector<reco::PFCluster>               "particleFlowClusterHO"     ""                "RECO"     
vector<reco::PFCluster>               "particleFlowClusterPS"     ""                "RECO"     
vector<reco::PFDisplacedVertex>       "particleFlowDisplacedVertex"   ""                "RECO"     
vector<reco::PFJet>                   "ak5PFJets"                 ""                "RECO"     
vector<reco::PFJet>                   "ak7PFJets"                 ""                "RECO"     
vector<reco::PFJet>                   "iterativeCone5PFJets"      ""                "RECO"     
vector<reco::PFJet>                   "kt4PFJets"                 ""                "RECO"     
vector<reco::PFJet>                   "kt6PFJets"                 ""                "RECO"     
vector<reco::PFMET>                   "pfMet"                     ""                "RECO"     
vector<reco::PFRecHit>                "particleFlowClusterECAL"   "Cleaned"         "RECO"     
vector<reco::PFRecHit>                "particleFlowClusterHCAL"   "Cleaned"         "RECO"     
vector<reco::PFRecHit>                "particleFlowClusterHFEM"   "Cleaned"         "RECO"     
vector<reco::PFRecHit>                "particleFlowClusterHFHAD"   "Cleaned"         "RECO"     
vector<reco::PFRecHit>                "particleFlowClusterHO"     "Cleaned"         "RECO"     
vector<reco::PFRecHit>                "particleFlowClusterPS"     "Cleaned"         "RECO"     
vector<reco::PFRecHit>                "particleFlowRecHitECAL"    "Cleaned"         "RECO"     
vector<reco::PFRecHit>                "particleFlowRecHitHCAL"    "Cleaned"         "RECO"     
vector<reco::PFRecHit>                "particleFlowRecHitHO"      "Cleaned"         "RECO"     
vector<reco::PFRecHit>                "particleFlowRecHitPS"      "Cleaned"         "RECO"     
vector<reco::PFTau>                   "hpsPFTauProducer"          ""                "RECO"     
vector<reco::PFTau>                   "hpsTancTaus"               ""                "RECO"     
vector<reco::PFTau>                   "shrinkingConePFTauProducer"   ""                "RECO"     
vector<reco::Photon>                  "photons"                   ""                "RECO"     
vector<reco::Photon>                  "pfPhotonTranslator"        "pfphot"          "RECO"     
vector<reco::PhotonCore>              "photonCore"                ""                "RECO"     
vector<reco::PhotonCore>              "pfPhotonTranslator"        "pfphot"          "RECO"     
vector<reco::PreId>                   "trackerDrivenElectronSeeds"   "preid"           "RECO"     
vector<reco::PreshowerCluster>        "pfElectronTranslator"      "pf"              "RECO"     
vector<reco::PreshowerCluster>        "pfPhotonTranslator"        "pfphot"          "RECO"     
vector<reco::PreshowerCluster>        "multi5x5SuperClustersWithPreshower"   "preshowerXClusters"   "RECO"     
vector<reco::PreshowerCluster>        "multi5x5SuperClustersWithPreshower"   "preshowerYClusters"   "RECO"     
vector<reco::PreshowerClusterShape>    "multi5x5PreshowerClusterShape"   "multi5x5PreshowerXClustersShape"   "RECO"     
vector<reco::PreshowerClusterShape>    "multi5x5PreshowerClusterShape"   "multi5x5PreshowerYClustersShape"   "RECO"     
vector<reco::RecoChargedRefCandidate>    "trackRefsForJets"          ""                "RECO"     
vector<reco::RecoEcalCandidate>       "hfRecoEcalCandidate"       ""                "RECO"     
vector<reco::RecoTauPiZero>           "hpsPFTauProducer"          "pizeros"         "RECO"     
vector<reco::RecoTauPiZero>           "hpsTancTaus"               "pizeros"         "RECO"     
vector<reco::RecoTauPiZero>           "shrinkingConePFTauProducer"   "pizeros"         "RECO"     
vector<reco::SuperCluster>            "correctedHybridSuperClusters"   ""                "RECO"     
vector<reco::SuperCluster>            "correctedMulti5x5SuperClustersWithPreshower"   ""                "RECO"     
vector<reco::SuperCluster>            "hfEMClusters"              ""                "RECO"     
vector<reco::SuperCluster>            "hybridSuperClusters"       ""                "RECO"     
vector<reco::SuperCluster>            "multi5x5SuperClustersWithPreshower"   ""                "RECO"     
vector<reco::SuperCluster>            "multi5x5SuperClusters"     "multi5x5EndcapSuperClusters"   "RECO"     
vector<reco::SuperCluster>            "pfElectronTranslator"      "pf"              "RECO"     
vector<reco::SuperCluster>            "pfPhotonTranslator"        "pfphot"          "RECO"     
vector<reco::SuperCluster>            "hybridSuperClusters"       "uncleanOnlyHybridSuperClusters"   "RECO"     
vector<reco::SuperCluster>            "multi5x5SuperClusters"     "uncleanOnlyMulti5x5EndcapSuperClusters"   "RECO"     
vector<reco::Track>                   "ckfInOutTracksFromConversions"   ""                "RECO"     
vector<reco::Track>                   "ckfOutInTracksFromConversions"   ""                "RECO"     
vector<reco::Track>                   "conversionStepTracks"      ""                "RECO"     
vector<reco::Track>                   "cosmicMuons"               ""                "RECO"     
vector<reco::Track>                   "cosmicMuons1Leg"           ""                "RECO"     
vector<reco::Track>                   "cosmicsVetoTracks"         ""                "RECO"     
vector<reco::Track>                   "generalTracks"             ""                "RECO"     
vector<reco::Track>                   "globalCosmicMuons"         ""                "RECO"     
vector<reco::Track>                   "globalCosmicMuons1Leg"     ""                "RECO"     
vector<reco::Track>                   "globalMuons"               ""                "RECO"     
vector<reco::Track>                   "globalSETMuons"            ""                "RECO"     
vector<reco::Track>                   "pixelTracks"               ""                "RECO"     
vector<reco::Track>                   "refittedStandAloneMuons"   ""                "RECO"     
vector<reco::Track>                   "regionalCosmicTracks"      ""                "RECO"     
vector<reco::Track>                   "standAloneMuons"           ""                "RECO"     
vector<reco::Track>                   "standAloneSETMuons"        ""                "RECO"     
vector<reco::Track>                   "uncleanedOnlyCkfInOutTracksFromConversions"   ""                "RECO"     
vector<reco::Track>                   "uncleanedOnlyCkfOutInTracksFromConversions"   ""                "RECO"     
vector<reco::Track>                   "refittedStandAloneMuons"   "UpdatedAtVtx"    "RECO"     
vector<reco::Track>                   "standAloneMuons"           "UpdatedAtVtx"    "RECO"     
vector<reco::Track>                   "standAloneSETMuons"        "UpdatedAtVtx"    "RECO"     
vector<reco::Track>                   "tevMuons"                  "default"         "RECO"     
vector<reco::Track>                   "tevMuons"                  "dyt"             "RECO"     
vector<reco::Track>                   "tevMuons"                  "firstHit"        "RECO"     
vector<reco::Track>                   "tevMuons"                  "picky"           "RECO"     
vector<reco::TrackExtra>              "ckfInOutTracksFromConversions"   ""                "RECO"     
vector<reco::TrackExtra>              "ckfOutInTracksFromConversions"   ""                "RECO"     
vector<reco::TrackExtra>              "conversionStepTracks"      ""                "RECO"     
vector<reco::TrackExtra>              "cosmicMuons"               ""                "RECO"     
vector<reco::TrackExtra>              "cosmicMuons1Leg"           ""                "RECO"     
vector<reco::TrackExtra>              "electronGsfTracks"         ""                "RECO"     
vector<reco::TrackExtra>              "generalTracks"             ""                "RECO"     
vector<reco::TrackExtra>              "globalCosmicMuons"         ""                "RECO"     
vector<reco::TrackExtra>              "globalCosmicMuons1Leg"     ""                "RECO"     
vector<reco::TrackExtra>              "globalMuons"               ""                "RECO"     
vector<reco::TrackExtra>              "globalSETMuons"            ""                "RECO"     
vector<reco::TrackExtra>              "pixelTracks"               ""                "RECO"     
vector<reco::TrackExtra>              "refittedStandAloneMuons"   ""                "RECO"     
vector<reco::TrackExtra>              "regionalCosmicTracks"      ""                "RECO"     
vector<reco::TrackExtra>              "standAloneMuons"           ""                "RECO"     
vector<reco::TrackExtra>              "standAloneSETMuons"        ""                "RECO"     
vector<reco::TrackExtra>              "uncleanedOnlyCkfInOutTracksFromConversions"   ""                "RECO"     
vector<reco::TrackExtra>              "uncleanedOnlyCkfOutInTracksFromConversions"   ""                "RECO"     
vector<reco::TrackExtra>              "tevMuons"                  "default"         "RECO"     
vector<reco::TrackExtra>              "tevMuons"                  "dyt"             "RECO"     
vector<reco::TrackExtra>              "tevMuons"                  "firstHit"        "RECO"     
vector<reco::TrackExtra>              "tevMuons"                  "picky"           "RECO"     
vector<reco::TrackExtrapolation>      "trackExtrapolator"         ""                "RECO"     
vector<reco::TrackJet>                "ak5TrackJets"              ""                "RECO"     
vector<reco::TrackJet>                "kt4TrackJets"              ""                "RECO"     
vector<reco::Vertex>                  "offlinePrimaryVertices"    ""                "RECO"     
vector<reco::Vertex>                  "offlinePrimaryVerticesWithBS"   ""                "RECO"     
vector<reco::Vertex>                  "pixelVertices"             ""                "RECO"     
vector<reco::VertexCompositeCandidate>    "generalV0Candidates"       "Kshort"          "RECO"     
vector<reco::VertexCompositeCandidate>    "generalV0Candidates"       "Lambda"          "RECO"     
ClusterSummary                        "clusterSummaryProducer"    ""                "reRECO"   
EBDigiCollection                      "selectDigi"                "selectedEcalEBDigiCollection"   "reRECO"   
EEDigiCollection                      "selectDigi"                "selectedEcalEEDigiCollection"   "reRECO"   
EcalTrigPrimCompactColl               "ecalCompactTrigPrim"       ""                "reRECO"   
HcalNoiseSummary                      "hcalnoise"                 ""                "reRECO"   
HcalUnpackerReport                    "castorDigis"               ""                "reRECO"   
HcalUnpackerReport                    "hcalDigis"                 ""                "reRECO"   
L1GlobalTriggerObjectMaps             "l1L1GtObjectMap"           ""                "reRECO"   
L1GlobalTriggerReadoutRecord          "gtDigis"                   ""                "reRECO"   
L1MuGMTReadoutCollection              "gtDigis"                   ""                "reRECO"   
double                                "fixedGridRhoAll"           ""                "reRECO"   
double                                "fixedGridRhoFastjetAll"    ""                "reRECO"   
double                                "fixedGridRhoFastjetAllCalo"   ""                "reRECO"   
double                                "fixedGridRhoFastjetCentralCalo"   ""                "reRECO"   
double                                "fixedGridRhoFastjetCentralChargedPileUp"   ""                "reRECO"   
double                                "fixedGridRhoFastjetCentralNeutral"   ""                "reRECO"   
double                                "ak4CaloJets"               "rho"             "reRECO"   
double                                "ak4PFJets"                 "rho"             "reRECO"   
double                                "ak4PFJetsCHS"              "rho"             "reRECO"   
double                                "ak4TrackJets"              "rho"             "reRECO"   
double                                "ak5CaloJets"               "rho"             "reRECO"   
double                                "ak5PFJets"                 "rho"             "reRECO"   
double                                "ak5PFJetsCHS"              "rho"             "reRECO"   
double                                "ak7BasicJets"              "rho"             "reRECO"   
double                                "ak8PFJets"                 "rho"             "reRECO"   
double                                "ak8PFJetsCHS"              "rho"             "reRECO"   
double                                "ca8PFJetsCHS"              "rho"             "reRECO"   
double                                "ca8PFJetsCHSPruned"        "rho"             "reRECO"   
double                                "cmsTopTagPFJetsCHS"        "rho"             "reRECO"   
double                                "ak4CaloJets"               "sigma"           "reRECO"   
double                                "ak4PFJets"                 "sigma"           "reRECO"   
double                                "ak4PFJetsCHS"              "sigma"           "reRECO"   
double                                "ak4TrackJets"              "sigma"           "reRECO"   
double                                "ak5CaloJets"               "sigma"           "reRECO"   
double                                "ak5PFJets"                 "sigma"           "reRECO"   
double                                "ak5PFJetsCHS"              "sigma"           "reRECO"   
double                                "ak7BasicJets"              "sigma"           "reRECO"   
double                                "ak8PFJets"                 "sigma"           "reRECO"   
double                                "ak8PFJetsCHS"              "sigma"           "reRECO"   
double                                "ca8PFJetsCHS"              "sigma"           "reRECO"   
double                                "ca8PFJetsCHSPruned"        "sigma"           "reRECO"   
double                                "cmsTopTagPFJetsCHS"        "sigma"           "reRECO"   
edm::AssociationMap<edm::OneToOne<vector<reco::SuperCluster>,vector<reco::HFEMClusterShape>,unsigned int> >    "hfEMClusters"              ""                "reRECO"   
edm::AssociationMap<edm::OneToOne<vector<reco::Track>,vector<reco::Track>,unsigned int> >    "tevMuons"                  "default"         "reRECO"   
edm::AssociationMap<edm::OneToOne<vector<reco::Track>,vector<reco::Track>,unsigned int> >    "tevMuons"                  "dyt"             "reRECO"   
edm::AssociationMap<edm::OneToOne<vector<reco::Track>,vector<reco::Track>,unsigned int> >    "tevMuons"                  "firstHit"        "reRECO"   
edm::AssociationMap<edm::OneToOne<vector<reco::Track>,vector<reco::Track>,unsigned int> >    "tevMuons"                  "picky"           "reRECO"   
edm::AssociationVector<edm::RefProd<vector<reco::PFTau> >,vector<edm::Ref<vector<reco::PFTauTransverseImpactParameter>,reco::PFTauTransverseImpactParameter,edm::refhelper::FindUsingAdvance<vector<reco::PFTauTransverseImpactParameter>,reco::PFTauTransverseImpactParameter> > >,edm::Ref<vector<reco::PFTau>,reco::PFTau,edm::refhelper::FindUsingAdvance<vector<reco::PFTau>,reco::PFTau> >,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "hpsPFTauTransverseImpactParameters"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<edm::RefVector<vector<reco::Track>,reco::Track,edm::refhelper::FindUsingAdvance<vector<reco::Track>,reco::Track> > >,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "ak4JetTracksAssociatorAtCaloFace"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<edm::RefVector<vector<reco::Track>,reco::Track,edm::refhelper::FindUsingAdvance<vector<reco::Track>,reco::Track> > >,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "ak4JetTracksAssociatorAtVertex"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<edm::RefVector<vector<reco::Track>,reco::Track,edm::refhelper::FindUsingAdvance<vector<reco::Track>,reco::Track> > >,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "ak4JetTracksAssociatorAtVertexPF"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<edm::RefVector<vector<reco::Track>,reco::Track,edm::refhelper::FindUsingAdvance<vector<reco::Track>,reco::Track> > >,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "ak4JetTracksAssociatorExplicit"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<edm::RefVector<vector<reco::Track>,reco::Track,edm::refhelper::FindUsingAdvance<vector<reco::Track>,reco::Track> > >,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "pfJetTrackAssociatorEI"    ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "combinedInclusiveSecondaryVertexV2BJetTags"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "combinedMVABJetTags"       ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "combinedSecondaryVertexBJetTags"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "combinedSecondaryVertexBJetTagsEI"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "ghostTrackBJetTags"        ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "jetBProbabilityBJetTags"   ""                "reRECO"   
edm::AssociationVector<edm::RefToBaseProd<reco::Jet>,vector<float>,edm::RefToBase<reco::Jet>,unsigned int,edm::helper::AssociationIdenticalKeyReference>    "jetProbabilityBJetTags"    ""                "reRECO"   
